,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
31,32.0,0.21469942728678387,134.0,3.0,0.011762084960937471,23.0,3.0,0.001978874206542965,30.0,7.0,0.00030590057373050604,28.0,9.0,0.001165669759114626,57.0,10.0
32,33.0,0.21392274644639758,134.0,3.0,0.011684515211317309,29.0,3.0,0.0018954383002387555,10.0,3.0,0.0002794392903646175,6.0,7.0,0.0011194441053602885,46.0,3.0
33,34.0,0.2145318010118276,132.0,3.0,0.011658414204915393,27.0,3.0,0.0019387393527561124,11.0,7.0,0.0002909215291341134,8.0,7.0,0.0011606852213541761,52.0,10.0
34,35.0,0.21440219879150366,129.0,3.0,0.01174070570203992,29.0,3.0,0.0019181442260742157,18.0,3.0,0.0002808507283529018,11.0,7.0,0.0011328548855252217,53.0,3.0
35,36.0,0.21475646548800986,133.0,3.0,0.011849433051215262,29.0,3.0,0.0018995878431531765,10.0,3.0,0.0002727508544921864,6.0,3.0,0.0011491436428494241,52.0,3.0
36,37.0,0.21429940541585277,131.0,3.0,0.011544350518120701,26.0,3.0,0.0019229422675238275,17.0,7.0,0.0002866278754340648,13.0,7.0,0.0011815388997395782,57.0,9.0
37,38.0,0.21438006930881087,127.0,3.0,0.011748089260525216,35.0,3.0,0.0019106419881184812,10.0,7.0,0.00028442806667751625,7.0,7.0,0.0011521614922416967,54.0,10.0
38,39.0,0.2141729863484701,134.0,3.0,0.011713884141710127,26.0,3.0,0.0018984307183159677,15.0,3.0,0.00028641594780811757,9.0,7.0,0.001186061435275565,57.0,10.0
39,40.0,0.21471722920735686,127.0,3.0,0.011916338602701857,29.0,3.0,0.0019194369845920438,15.0,3.0,0.00029325273301870035,14.0,10.0,0.001184421115451372,59.0,10.0
40,41.0,0.21455718146430128,130.0,3.0,0.011701689826117662,30.0,3.0,0.0019173473782009877,10.0,3.0,0.00027887980143229395,7.0,7.0,0.0011557091606987614,58.0,7.0
41,42.0,0.21480105082194018,130.0,3.0,0.011908192104763446,30.0,3.0,0.0019176101684570252,10.0,7.0,0.0002895355224609745,9.0,7.0,0.001173044840494835,55.0,10.0
42,43.0,0.21463489956325954,133.0,3.0,0.011910925971137118,31.0,3.0,0.0019039323594835344,13.0,3.0,0.0002845128377278285,6.0,7.0,0.0011324522230360657,50.0,10.0
43,44.0,0.21291897243923608,135.0,3.0,0.011906327141655808,29.0,3.0,0.001920322842068157,16.0,3.0,0.0002795240614149678,14.0,3.0,0.0012005784776475742,57.0,10.0
44,45.0,0.21503370496961816,143.0,3.0,0.011755951775444896,16.0,3.0,0.0019333775838215684,11.0,3.0,0.00028972201877166555,8.0,7.0,0.0011663267347547448,54.0,7.0
45,46.0,0.21375717163085908,131.0,3.0,0.011537780761718757,13.0,3.0,0.0018689897325303753,10.0,3.0,0.0002783033582899291,8.0,7.0,0.0011526107788085577,60.0,10.0
46,47.0,0.2143380694919162,133.0,3.0,0.011784150865342916,33.0,3.0,0.0018555153740776869,11.0,3.0,0.0002661810980902415,5.0,3.0,0.0011658223470051789,60.0,10.0
47,48.0,0.21460720909966347,139.0,3.0,0.011579072740342845,25.0,3.0,0.0019148423936631892,10.0,3.0,0.0002810329861111105,10.0,3.0,0.0011755794949001447,65.0,10.0
48,49.0,0.21408537970648853,139.0,3.0,0.011520339118109773,42.0,3.0,0.0018596861097548098,10.0,3.0,0.0002680121527778148,8.0,3.0,0.0011532635158963238,62.0,7.0
49,50.0,0.21453745947943811,140.0,3.0,0.011578500535753043,26.0,3.0,0.00187992943657773,13.0,3.0,0.00028081681993268666,10.0,3.0,0.001168886820475276,45.0,10.0
50,51.0,0.21564996931287972,139.0,3.0,0.011721038818359392,20.0,3.0,0.0018584993150499497,8.0,3.0,0.00027428097195095414,6.0,3.0,0.0011694420708550704,35.0,10.0
51,52.0,0.21441323598225911,143.0,3.0,0.011571159362792975,16.0,3.0,0.001890936957465276,10.0,3.0,0.00027136908637156494,7.0,3.0,0.001177575853135844,60.0,10.0
52,53.0,0.21560450236002596,146.0,3.0,0.011834831237792933,27.0,3.0,0.0019171608818901451,12.0,3.0,0.0002842797173394085,9.0,7.0,0.0011950302124023938,62.0,10.0
53,54.0,0.21506406572129985,133.0,3.0,0.011763237847222219,39.0,3.0,0.0019445800781249965,11.0,7.0,0.0002901628282334679,8.0,7.0,0.001190672980414455,59.0,10.0
54,55.0,0.21459083980984164,136.0,3.0,0.011743927001953113,36.0,3.0,0.0019297451443142002,9.0,7.0,0.00028506808810763797,6.0,7.0,0.0011615329318576926,54.0,10.0
55,56.0,0.21466206444634342,136.0,3.0,0.011873092651367153,34.0,3.0,0.0019598388671874987,10.0,7.0,0.0002900865342881931,8.0,8.0,0.0011627154880099592,53.0,10.0
56,57.0,0.2149973805745443,124.0,3.0,0.011930898030598928,39.0,3.0,0.0019656032986110636,30.0,7.0,0.00030125935872395745,26.0,10.0,0.0011512332492404954,53.0,10.0
57,58.0,0.21419142405192046,132.0,3.0,0.011865853203667563,38.0,3.0,0.0019498697916666636,29.0,7.0,0.00029829237196180746,25.0,8.0,0.0011653815375434102,54.0,10.0
58,59.0,0.21429353502061643,139.0,3.0,0.011772291395399261,35.0,3.0,0.0019208145141601932,49.0,3.0,0.00030260297987196077,50.0,3.0,0.0011376868353949372,56.0,7.0
59,60.0,0.21537242465549034,137.0,3.0,0.01195649464925132,25.0,3.0,0.002022310892740841,70.0,7.0,0.00034104665120446065,67.0,10.0,0.0011686706542969147,51.0,10.0
60,61.0,0.2154216596815321,137.0,3.0,0.011850857204861107,24.0,3.0,0.002017508612738751,73.0,3.0,0.00037097083197703027,77.0,3.0,0.0011486095852321749,52.0,10.0
61,62.0,0.2144054158528646,139.0,3.0,0.011867184109158007,21.0,3.0,0.0019854566786023905,55.0,3.0,0.0003203921847873222,54.0,3.0,0.0011640082465277527,59.0,10.0
62,63.0,0.21453045739067952,140.0,3.0,0.011564437018500386,19.0,3.0,0.00188359578450521,29.0,3.0,0.0002804141574436076,30.0,3.0,0.0011666149563259254,54.0,10.0
63,64.0,0.21419936286078572,125.0,3.0,0.01176669226752388,21.0,3.0,0.0019474580552843205,17.0,7.0,0.0002929857042100303,16.0,10.0,0.0011652925279405897,53.0,10.0
64,65.0,0.2149817827012804,141.0,3.0,0.011733974880642399,30.0,3.0,0.0019200939602321686,16.0,3.0,0.000293663872612846,14.0,10.0,0.0011750666300455897,63.0,10.0
65,66.0,0.21463052961561413,135.0,3.0,0.011740345425075986,23.0,3.0,0.0019029320610894095,11.0,3.0,0.00028082105848527706,9.0,3.0,0.001153471204969656,55.0,10.0
66,67.0,0.2147598902384438,136.0,3.0,0.011835547553168409,30.0,7.0,0.001872711181640574,8.0,3.0,0.0002725474039713505,6.0,3.0,0.0011617702907986025,58.0,10.0
67,68.0,0.21443809509277378,141.0,3.0,0.011701427035861498,22.0,3.0,0.0018961122300889788,9.0,3.0,0.000276438395182288,6.0,7.0,0.0011755243937174578,58.0,10.0
68,69.0,0.2141280619303384,138.0,3.0,0.01173913319905593,32.0,3.0,0.0018950059678819406,15.0,3.0,0.00028074476453993004,13.0,3.0,0.001164758470323308,59.0,9.0
69,70.0,0.2145039876302083,138.0,3.0,0.011902876959906633,21.0,7.0,0.001954786512586804,11.0,7.0,0.00028304629855689157,10.0,7.0,0.001157739427354653,53.0,9.0
70,71.0,0.21448487175835498,130.0,3.0,0.01170847998725046,20.0,3.0,0.0019411977132161075,11.0,7.0,0.00028741200764973595,7.0,7.0,0.0011768976847330481,51.0,10.0
71,72.0,0.21462144639756944,135.0,3.0,0.011753353542751694,21.0,3.0,0.0018854268391927417,11.0,3.0,0.000282681783040326,9.0,7.0,0.0011667844984266584,53.0,10.0
72,73.0,0.21528140174018023,141.0,3.0,0.011742769877115892,19.0,3.0,0.001945122612847259,8.0,7.0,0.00028677198621961683,4.0,7.0,0.0011654154459635143,52.0,10.0
73,74.0,0.21466417948404964,144.0,3.0,0.011732906765408023,21.0,3.0,0.0018733893500433977,10.0,3.0,0.00028103722466362737,7.0,7.0,0.001167127821180527,50.0,10.0
74,75.0,0.21402343749999986,141.0,3.0,0.011768018934461772,24.0,3.0,0.00185950809054908,10.0,3.0,0.0002709791395399677,9.0,2.0,0.0011371400621201933,57.0,10.0
75,76.0,0.21470792134602884,140.0,3.0,0.011645117865668412,37.0,3.0,0.0018580076429579341,11.0,3.0,0.0002725770738390096,9.0,3.0,0.0011592059665256102,54.0,10.0
76,77.0,0.21411881340874594,142.0,3.0,0.011710260179307727,40.0,3.0,0.0019057083129882396,11.0,3.0,0.0002838982476128085,8.0,3.0,0.0011799070570203704,52.0,10.0
77,78.0,0.21446045769585514,143.0,3.0,0.011737458970811595,39.0,3.0,0.0019511540730794566,11.0,7.0,0.00028828938802086756,7.0,7.0,0.0011664411756727876,52.0,10.0
78,79.0,0.21463486141628701,144.0,3.0,0.011779713100857245,39.0,3.0,0.001959465874565969,12.0,7.0,0.00028809865315751313,8.0,7.0,0.0011477491590711532,54.0,10.0
79,80.0,0.21552474127875432,137.0,3.0,0.01190894232855898,37.0,3.0,0.001932894388834628,11.0,7.0,0.0002792697482638498,6.0,7.0,0.0011497285630967388,53.0,10.0
80,81.0,0.2148774252997505,141.0,3.0,0.011876296997070357,31.0,3.0,0.0019061915079752194,13.0,3.0,0.00027867635091142237,9.0,3.0,0.0011355124579535674,47.0,10.0
81,82.0,0.21412164052327473,140.0,3.0,0.011743757459852476,31.0,3.0,0.0019213443332248528,13.0,3.0,0.0002824529012044261,8.0,7.0,0.0011403783162434356,41.0,10.0
82,83.0,0.21453546735975498,142.0,3.0,0.011708526611328126,41.0,3.0,0.0018912421332465629,10.0,3.0,0.00027920193142357496,8.0,3.0,0.001156243218315974,41.0,10.0
83,84.0,0.21435410817464173,138.0,3.0,0.011672142876519057,32.0,3.0,0.00189186096191406,15.0,3.0,0.0002772606743706965,7.0,3.0,0.0011464987860785093,42.0,10.0
84,85.0,0.21534444597032346,139.0,3.0,0.011737751430935332,30.0,3.0,0.0019329537285699163,11.0,3.0,0.00028073628743493264,7.0,3.0,0.0011992136637370002,37.0,10.0
85,86.0,0.21508927239312062,136.0,3.0,0.011734898885091145,30.0,3.0,0.0018805694580078067,11.0,3.0,0.0002844534979926556,7.0,7.0,0.001162834167480442,40.0,10.0
86,87.0,0.21449228922526023,140.0,3.0,0.011655803256564708,33.0,3.0,0.001882358127170175,11.0,3.0,0.0002844534979926556,7.0,7.0,0.0011723115709093015,44.0,10.0
87,88.0,0.21471754709879562,129.0,3.0,0.011752319335937518,33.0,3.0,0.001912769741482235,35.0,3.0,0.00028457641601558616,7.0,7.0,0.0011689461602105487,43.0,10.0
88,89.0,0.21460019005669506,136.0,3.0,0.011711383395724822,37.0,3.0,0.001829876369900131,10.0,3.0,0.00026769426133901273,8.0,3.0,0.0011715783013237567,42.0,10.0
89,90.0,0.21499535454644086,138.0,3.0,0.011704088846842415,35.0,3.0,0.0018617757161457956,10.0,3.0,0.00027398427327470377,7.0,3.0,0.001125878228081602,37.0,9.0
90,91.0,0.21446620517306872,136.0,3.0,0.011645435757107244,36.0,3.0,0.0018533452351887588,10.0,3.0,0.00026869032118059235,9.0,3.0,0.0011845143636068122,56.0,10.0
91,92.0,0.2149444495307076,137.0,3.0,0.011856731838650127,35.0,3.0,0.001895768907335061,9.0,3.0,0.0002783415052625479,7.0,7.0,0.001148880852593353,33.0,10.0
92,93.0,0.21503445095486112,131.0,3.0,0.01190039740668402,37.0,3.0,0.0018865500556097625,11.0,3.0,0.0002733272976345475,7.0,3.0,0.0011931186252170617,56.0,10.0
93,94.0,0.21442652384440108,140.0,3.0,0.011651412116156728,17.0,3.0,0.001894391377766881,13.0,3.0,0.00027363247341575956,7.0,3.0,0.0011538060506185034,54.0,10.0
94,95.0,0.21466345045301646,142.0,3.0,0.011724391513400628,36.0,3.0,0.0018502383761935307,10.0,3.0,0.0002682791815864087,8.0,3.0,0.0011747148301866222,51.0,10.0
95,96.0,0.214131940205892,139.0,3.0,0.01168570624457462,38.0,3.0,0.0018570200602213108,11.0,3.0,0.00027179294162326274,8.0,3.0,0.00117018381754558,54.0,10.0
96,97.0,0.21485540601942238,136.0,3.0,0.011794255574544284,29.0,3.0,0.001874364217122362,11.0,3.0,0.0002713394165039051,8.0,3.0,0.0011785931057400093,51.0,10.0
97,98.0,0.21492769029405387,138.0,3.0,0.011694357130262624,21.0,3.0,0.001856820848253072,9.0,3.0,0.00027324676513675554,7.0,3.0,0.0011441548665364993,53.0,10.0
98,99.0,0.21461435953776026,125.0,3.0,0.01175886789957678,29.0,3.0,0.0018830574883354672,10.0,3.0,0.00028228335910369354,9.0,3.0,0.0011782158745659234,51.0,10.0
99,100.0,0.21475702073838993,127.0,3.0,0.011720479329427042,31.0,3.0,0.0018743006388346026,11.0,3.0,0.0002713478936089398,8.0,3.0,0.0011569044325086253,51.0,10.0
100,101.0,0.21444980197482647,131.0,3.0,0.011700617472330692,24.0,3.0,0.0018794928656683985,13.0,3.0,0.00027316199408636776,12.0,3.0,0.0011929829915364692,57.0,10.0
101,102.0,0.21492293463812942,138.0,3.0,0.011836263868543802,23.0,3.0,0.001852327982584669,12.0,3.0,0.00026955922444657883,12.0,3.0,0.001169810824924093,52.0,10.0
102,103.0,0.21466622246636313,135.0,3.0,0.011558087666829432,22.0,3.0,0.0018759748670790224,9.0,3.0,0.0002814949883355025,8.0,7.0,0.0011704974704318267,57.0,10.0
103,104.0,0.2152125295003254,136.0,3.0,0.011713172064887145,28.0,3.0,0.0019030888875325035,10.0,3.0,0.0002840677897134995,8.0,7.0,0.0011805767483181852,59.0,10.0
104,105.0,0.2167348268296984,140.0,3.0,0.012352049085828983,12.0,10.0,0.0022830412122937867,97.0,10.0,0.0004410722520616631,90.0,8.0,0.0012156973944769964,62.0,10.0
105,106.0,0.2144162156846787,136.0,3.0,0.011881230672200519,27.0,3.0,0.002003941006130635,57.0,3.0,0.00033261193169491243,55.0,3.0,0.001192881266276085,61.0,10.0
106,107.0,0.2145241843329537,139.0,3.0,0.011755697462293832,26.0,3.0,0.001935128106011276,15.0,3.0,0.0002923372056749505,12.0,7.0,0.0011600451999240504,60.0,10.0
107,108.0,0.21463787926567923,133.0,3.0,0.011717703077528204,26.0,3.0,0.0018973498874240427,13.0,3.0,0.0002891201443141973,12.0,3.0,0.0011315366956923176,51.0,10.0
108,109.0,0.21525811937120254,132.0,3.0,0.011956227620442753,23.0,3.0,0.0019119898478189728,10.0,3.0,0.0002808888753254847,9.0,3.0,0.001151538425021717,53.0,10.0
109,110.0,0.21496109432644325,135.0,3.0,0.011824997795952731,24.0,3.0,0.001940324571397603,11.0,3.0,0.00029172261555993306,6.0,8.0,0.001144676208496042,53.0,10.0
110,111.0,0.21431260002983946,133.0,3.0,0.011715744866265143,26.0,3.0,0.0019099511040581605,13.0,7.0,0.0002878485785590618,13.0,10.0,0.0011351606580945691,52.0,8.0
111,112.0,0.2141605334811739,134.0,3.0,0.011756485833062068,27.0,3.0,0.0019421132405598599,9.0,7.0,0.0002806811862521314,9.0,7.0,0.0011629613240559417,54.0,9.0
112,113.0,0.2152922142876518,133.0,3.0,0.011844978332519563,31.0,3.0,0.001904101901584237,11.0,3.0,0.0002737384372287664,10.0,7.0,0.001165436638726132,54.0,10.0
113,114.0,0.21578709496392157,130.0,3.0,0.011746075948079379,27.0,3.0,0.0019185935126410597,11.0,7.0,0.00028001149495438817,6.0,7.0,0.0011431588066948307,49.0,9.0
114,115.0,0.21542592366536448,142.0,3.0,0.011829914516872783,23.0,3.0,0.0018889490763345882,13.0,3.0,0.00027784983317060693,8.0,3.0,0.0011407640245225867,50.0,9.0
115,116.0,0.21409180535210517,138.0,3.0,0.01171655442979601,16.0,3.0,0.001878526475694402,10.0,3.0,0.0002858903672960057,6.0,7.0,0.0011434809366862467,48.0,10.0
116,117.0,0.21533192528618686,139.0,3.0,0.011989712185329853,25.0,7.0,0.0019124433729383998,10.0,7.0,0.000277264912923176,6.0,7.0,0.0011491097344292936,46.0,9.0
117,118.0,0.21451486799452035,137.0,3.0,0.011609840393066437,24.0,3.0,0.0018996895684136577,20.0,3.0,0.0002702034844292524,10.0,3.0,0.0011526150173611174,51.0,10.0
118,119.0,0.21390902625189911,139.0,3.0,0.01164745330810547,32.0,3.0,0.0018883980645074076,13.0,3.0,0.00027827368842230234,6.0,7.0,0.0011462359958224536,49.0,9.0
119,120.0,0.21515594482421885,136.0,3.0,0.011863437228732667,31.0,3.0,0.0019453006320529034,11.0,7.0,0.0002794731987847212,7.0,7.0,0.0011826833089192347,54.0,10.0
120,121.0,0.21555411020914683,136.0,3.0,0.011870541042751703,10.0,7.0,0.001912159389919707,8.0,7.0,0.0002748998006184536,5.0,3.0,0.0011442353990342563,49.0,7.0
121,122.0,0.21491552140977632,140.0,3.0,0.011642595926920594,30.0,3.0,0.0018643824259440452,10.0,3.0,0.0002692370944552943,6.0,3.0,0.0011825688680012687,52.0,10.0
122,123.0,0.21450320349799273,129.0,3.0,0.011727515326605924,32.0,3.0,0.0018534978230794307,10.0,3.0,0.0002692201402452248,5.0,3.0,0.0011501227484809215,56.0,10.0
123,124.0,0.2146020211113824,132.0,3.0,0.011894022623697932,48.0,3.0,0.0018850665622287667,13.0,3.0,0.0002714538574218391,7.0,3.0,0.0011724514431424116,56.0,10.0
124,125.0,0.2148496246337892,137.0,3.0,0.011803796556260807,37.0,3.0,0.0019112396240234676,10.0,3.0,0.00028225792778866556,6.0,7.0,0.0011897998385959146,57.0,10.0
125,126.0,0.2146363237169051,133.0,3.0,0.011704644097222175,37.0,3.0,0.0018522304958767705,8.0,3.0,0.0002665371365017731,4.0,3.0,0.0011643515692816731,57.0,10.0
126,127.0,0.21502473195393892,129.0,3.0,0.011787105136447425,31.0,3.0,0.0018723678588866758,9.0,3.0,0.0002652570936415301,3.0,3.0,0.0011956490410698574,62.0,10.0
127,128.0,0.21447844187418635,132.0,3.0,0.011771274142795126,43.0,3.0,0.0018806372748480483,14.0,3.0,0.0002826817830404012,12.0,3.0,0.0011921183268228741,62.0,10.0
128,129.0,0.21434755961100294,136.0,3.0,0.011890237596299865,39.0,7.0,0.0019250657823351041,10.0,7.0,0.00028408050537109244,6.0,7.0,0.0011776691012912205,54.0,10.0
129,130.0,0.21415423075358084,137.0,3.0,0.011744986640082434,16.0,3.0,0.0018778949313693948,10.0,3.0,0.0002733230590820304,11.0,3.0,0.001155776977539112,51.0,10.0
130,131.0,0.21491304185655385,137.0,3.0,0.011889296637641048,29.0,3.0,0.0018736902872721285,10.0,3.0,0.00027499728732634996,6.0,3.0,0.0011598247951931512,52.0,10.0
131,132.0,0.21477339850531715,128.0,3.0,0.01175113677978514,32.0,3.0,0.001872092352973082,8.0,3.0,0.00027401394314236003,6.0,3.0,0.0011587609185112915,51.0,10.0
132,133.0,0.21513435787624793,128.0,3.0,0.011864424811469161,33.0,3.0,0.0018697484334309533,19.0,3.0,0.0002673382229274816,5.0,3.0,0.0011531066894531368,53.0,10.0
133,134.0,0.2145685958862306,137.0,3.0,0.01181664784749352,30.0,3.0,0.0019079971313476888,13.0,3.0,0.00027431488037109563,7.0,3.0,0.0011615965101454107,53.0,10.0
134,135.0,0.21370269775390632,132.0,3.0,0.011831796434190495,36.0,3.0,0.0019421386718749614,14.0,3.0,0.0002893575032552422,7.0,9.0,0.00114910973442922,52.0,8.0
135,136.0,0.2142256122165257,130.0,3.0,0.01173531002468531,34.0,3.0,0.0018469111124674565,10.0,3.0,0.0002674018012152418,4.0,3.0,0.0011369154188368487,55.0,10.0
136,137.0,0.21467157999674472,137.0,3.0,0.011873647901746958,38.0,3.0,0.001908382839626736,11.0,3.0,0.0002767944335937867,7.0,7.0,0.0011439429389106326,52.0,10.0
137,138.0,0.21472721523708777,132.0,3.0,0.011843859354654906,26.0,3.0,0.0019505352444118868,11.0,3.0,0.00028111351860893953,9.0,3.0,0.0011707772148979772,54.0,10.0
138,139.0,0.2149947357177732,134.0,3.0,0.011961085001627566,29.0,3.0,0.0019498994615343257,11.0,3.0,0.0002809736463758668,9.0,3.0,0.0011741595798069097,53.0,10.0
139,140.0,0.2145983378092448,139.0,3.0,0.011732915242513046,24.0,3.0,0.0019028049045138843,9.0,3.0,0.00027739206949869706,5.0,7.0,0.0011579683091905736,55.0,9.0
140,141.0,0.21439519670274518,135.0,3.0,0.011898036532931894,34.0,3.0,0.0018957307603623733,10.0,3.0,0.000275552537706162,7.0,3.0,0.001144909328884535,49.0,10.0
141,142.0,0.2134264882405599,135.0,3.0,0.011769926283094576,30.0,3.0,0.0018847190009223026,10.0,3.0,0.0002722422281900648,8.0,3.0,0.0011642116970486298,55.0,10.0
142,143.0,0.21412557390001072,132.0,3.0,0.011870274013943114,33.0,3.0,0.001940260993109767,12.0,8.0,0.0002876069810654995,8.0,8.0,0.0011568323771158806,52.0,10.0
143,144.0,0.21471700880262598,131.0,3.0,0.011700757344563837,34.0,3.0,0.0019121466742621478,10.0,3.0,0.0002823469373915267,8.0,3.0,0.0011389075385199816,50.0,8.0
144,145.0,0.21424146440294076,132.0,3.0,0.011622276306152327,30.0,3.0,0.0018842866685655675,10.0,3.0,0.0002736706203884538,6.0,3.0,0.0011760287814669603,57.0,10.0
145,146.0,0.21515021430121536,136.0,3.0,0.011666090223524325,14.0,3.0,0.0019222259521484296,10.0,3.0,0.00028052012125654753,8.0,3.0,0.0011774741278754428,64.0,10.0
146,147.0,0.21535840352376323,139.0,3.0,0.01174400753445098,28.0,3.0,0.0019039026896158799,13.0,3.0,0.000284059312608509,11.0,3.0,0.0011831622653537038,64.0,10.0
147,148.0,0.21483932918972454,144.0,3.0,0.011779229905870258,28.0,3.0,0.0019036907619899806,19.0,3.0,0.00028749677870008617,18.0,3.0,0.0011508560180664505,65.0,10.0
148,149.0,0.2158360799153645,140.0,3.0,0.011851153903537312,30.0,3.0,0.002078191969129774,88.0,10.0,0.00037343766954209934,79.0,8.0,0.0011661911010741885,61.0,10.0
