,frame,area,x,y
192,193.0,32.0,427.0,294.0
193,194.0,32.5,428.0,295.0
194,195.0,35.5,429.0,296.0
195,196.0,35.5,429.0,297.0
196,197.0,37.5,430.0,299.0
197,198.0,52.5,430.0,300.0
198,199.0,59.0,430.0,302.0
199,200.0,76.0,429.0,304.0
200,201.0,76.5,428.0,305.0
201,202.0,91.0,428.0,306.0
202,203.0,87.0,427.0,306.0
203,204.0,82.0,427.0,307.0
204,205.0,0.0,0.0,0.0
205,206.0,0.0,0.0,0.0
206,207.0,0.0,0.0,0.0
207,208.0,54.0,411.0,313.0
208,209.0,55.0,409.0,315.0
209,210.0,66.5,407.0,315.0
210,211.0,66.0,407.0,317.0
211,212.0,74.5,394.0,318.0
212,213.0,72.5,396.0,317.0
213,214.0,79.0,398.0,317.0
214,215.0,81.0,400.0,316.0
215,216.0,80.5,402.0,314.0
216,217.0,82.0,404.0,313.0
217,218.0,80.5,406.0,312.0
218,219.0,77.5,407.0,311.0
219,220.0,77.5,408.0,310.0
220,221.0,76.5,409.0,309.0
221,222.0,82.0,411.0,306.0
222,223.0,80.0,412.0,305.0
223,224.0,73.5,413.0,303.0
224,225.0,77.5,414.0,302.0
225,226.0,83.5,404.0,299.0
226,227.0,91.5,405.0,298.0
227,228.0,98.0,394.0,294.0
228,229.0,106.5,396.0,293.0
229,230.0,110.5,388.0,289.0
230,231.0,126.0,380.0,284.0
231,232.0,119.0,371.0,281.0
232,233.0,123.5,371.0,282.0
233,234.0,124.5,361.0,280.0
234,235.0,133.5,361.0,280.0
235,236.0,143.0,351.0,275.0
236,237.0,151.5,342.0,272.0
237,238.0,184.0,331.0,269.0
238,239.0,193.0,330.0,270.0
239,240.0,204.5,317.0,269.0
240,241.0,202.0,316.0,269.0
241,242.0,217.0,306.0,267.0
242,243.0,222.5,296.0,265.0
243,244.0,218.5,296.0,266.0
244,245.0,238.5,285.0,262.0
245,246.0,266.5,277.0,261.0
246,247.0,273.0,278.0,263.0
247,248.0,265.5,269.0,265.0
248,249.0,277.5,262.0,266.0
249,250.0,330.0,264.0,270.0
250,251.0,346.5,255.0,270.0
251,252.0,347.5,249.0,270.0
252,253.0,330.0,251.0,273.0
253,254.0,381.5,245.0,276.0
254,255.0,389.5,238.0,276.0
255,256.0,367.5,243.0,279.0
256,257.0,381.0,239.0,283.0
257,258.0,398.0,234.0,287.0
258,259.0,406.5,242.0,293.0
259,260.0,379.5,250.0,296.0
260,261.0,415.5,265.0,298.0
261,262.0,402.0,285.0,303.0
262,263.0,377.0,296.0,301.0
263,264.0,377.0,296.0,301.0
264,265.0,377.0,296.0,301.0
265,266.0,377.0,296.0,301.0
266,267.0,472.0,331.0,293.0
267,268.0,513.0,328.0,293.0
268,269.0,474.5,312.0,293.0
269,270.0,400.0,306.0,295.0
270,271.0,460.0,299.0,296.0
271,272.0,456.5,295.0,297.0
272,273.0,454.0,290.0,300.0
273,274.0,485.0,285.0,302.0
274,275.0,460.5,283.0,303.0
275,276.0,469.0,279.0,306.0
276,277.0,488.0,277.0,309.0
277,278.0,476.0,274.0,312.0
278,279.0,402.0,273.0,317.0
279,280.0,447.5,270.0,322.0
280,281.0,456.5,270.0,327.0
281,282.0,463.5,273.0,334.0
282,283.0,476.5,278.0,339.0
283,284.0,454.5,283.0,344.0
284,285.0,451.5,290.0,349.0
285,286.0,396.5,298.0,352.0
286,287.0,394.5,305.0,356.0
287,288.0,392.0,312.0,360.0
288,289.0,389.0,318.0,363.0
289,290.0,375.0,325.0,365.0
290,291.0,414.0,330.0,368.0
291,292.0,424.0,335.0,368.0
292,293.0,427.5,338.0,369.0
293,294.0,427.0,343.0,368.0
294,295.0,418.5,346.0,368.0
295,296.0,428.0,349.0,366.0
296,297.0,509.0,350.0,367.0
297,298.0,538.5,351.0,365.0
298,299.0,511.0,353.0,363.0
299,300.0,267.5,355.0,359.0
300,301.0,222.0,355.0,356.0
301,302.0,232.0,356.0,352.0
302,303.0,229.5,356.0,347.0
303,304.0,222.0,357.0,343.0
304,305.0,222.5,357.0,337.0
305,306.0,207.5,357.0,331.0
306,307.0,296.0,357.0,324.0
307,308.0,433.0,357.0,318.0
308,309.0,483.5,360.0,314.0
309,310.0,489.0,363.0,310.0
310,311.0,487.5,365.0,306.0
311,312.0,522.5,367.0,302.0
312,313.0,313.0,371.0,295.0
313,314.0,20.5,377.0,291.0
314,315.0,34.0,376.0,288.0
315,316.0,381.0,366.0,288.0
316,317.0,367.5,366.0,286.0
317,318.0,374.5,365.0,285.0
318,319.0,409.5,365.0,285.0
319,320.0,440.0,365.0,287.0
320,321.0,409.5,368.0,287.0
321,322.0,398.0,370.0,290.0
322,323.0,396.5,373.0,292.0
323,324.0,432.5,375.0,294.0
324,325.0,425.0,376.0,297.0
325,326.0,423.0,379.0,300.0
326,327.0,380.0,383.0,304.0
327,328.0,385.0,385.0,307.0
328,329.0,401.0,388.0,311.0
329,330.0,414.5,390.0,315.0
330,331.0,414.5,393.0,319.0
331,332.0,237.0,392.0,326.0
332,333.0,187.0,395.0,329.0
333,334.0,187.5,398.0,333.0
334,335.0,182.0,401.0,335.0
335,336.0,185.5,403.0,338.0
336,337.0,188.5,406.0,341.0
337,338.0,183.5,408.0,344.0
338,339.0,296.0,410.0,346.0
339,340.0,407.5,410.0,347.0
340,341.0,437.5,409.0,349.0
341,342.0,520.0,410.0,350.0
342,343.0,559.5,410.0,350.0
343,344.0,441.5,410.0,348.0
344,345.0,292.0,410.0,346.0
345,346.0,117.5,415.0,346.0
346,347.0,80.0,414.0,344.0
347,348.0,340.0,404.0,347.0
348,349.0,430.0,401.0,347.0
349,350.0,447.0,399.0,347.0
350,351.0,445.0,397.0,346.0
351,352.0,412.5,395.0,345.0
352,353.0,454.5,392.0,344.0
353,354.0,376.5,390.0,344.0
354,355.0,350.0,389.0,342.0
355,356.0,389.5,386.0,342.0
356,357.0,389.0,385.0,340.0
357,358.0,387.0,385.0,339.0
358,359.0,399.5,386.0,338.0
359,360.0,419.0,388.0,338.0
360,361.0,416.5,391.0,337.0
361,362.0,401.5,394.0,337.0
362,363.0,406.5,396.0,335.0
363,364.0,268.0,395.0,336.0
364,365.0,214.5,398.0,333.0
365,366.0,211.5,400.0,330.0
366,367.0,204.0,401.0,326.0
367,368.0,219.5,402.0,323.0
368,369.0,205.5,404.0,319.0
369,370.0,209.5,406.0,316.0
370,371.0,301.5,407.0,314.0
371,372.0,381.5,409.0,312.0
372,373.0,550.0,409.0,312.0
373,374.0,633.0,412.0,312.0
374,375.0,584.0,416.0,312.0
375,376.0,402.0,421.0,310.0
376,377.0,312.5,425.0,311.0
377,378.0,302.5,428.0,311.0
378,379.0,386.0,428.0,314.0
379,380.0,661.5,423.0,316.0
380,381.0,670.5,425.0,316.0
381,382.0,636.0,426.0,318.0
382,383.0,680.0,427.0,319.0
383,384.0,614.5,428.0,321.0
384,385.0,672.0,429.0,324.0
385,386.0,667.0,431.0,327.0
386,387.0,672.0,434.0,330.0
387,388.0,672.5,437.0,332.0
388,389.0,609.0,442.0,335.0
389,390.0,678.0,445.0,338.0
390,391.0,702.5,449.0,341.0
391,392.0,693.0,452.0,344.0
392,393.0,682.0,453.0,346.0
393,394.0,684.0,453.0,350.0
394,395.0,619.0,453.0,352.0
395,396.0,708.0,451.0,355.0
396,397.0,674.5,449.0,358.0
397,398.0,685.5,449.0,360.0
398,399.0,694.5,446.0,363.0
399,400.0,672.5,445.0,365.0
400,401.0,685.5,443.0,367.0
401,402.0,264.5,441.0,368.0
402,403.0,210.5,439.0,369.0
403,404.0,206.0,437.0,371.0
404,405.0,188.5,434.0,371.0
405,406.0,190.5,432.0,373.0
406,407.0,199.0,430.0,373.0
407,408.0,187.0,428.0,374.0
408,409.0,311.5,426.0,375.0
409,410.0,412.0,424.0,375.0
410,411.0,504.0,423.0,375.0
411,412.0,538.5,422.0,374.0
412,413.0,577.5,421.0,373.0
413,414.0,392.5,426.0,368.0
414,415.0,301.0,430.0,365.0
415,416.0,314.0,432.0,361.0
416,417.0,422.0,432.0,357.0
417,418.0,547.0,432.0,354.0
418,419.0,531.5,433.0,348.0
419,420.0,552.0,435.0,342.0
420,421.0,622.5,437.0,331.0
421,422.0,634.0,439.0,324.0
422,423.0,631.5,441.0,318.0
423,424.0,627.0,441.0,313.0
424,425.0,614.0,442.0,308.0
425,426.0,615.0,444.0,304.0
426,427.0,597.0,446.0,302.0
427,428.0,589.5,447.0,299.0
428,429.0,602.0,450.0,298.0
429,430.0,651.5,453.0,297.0
430,431.0,620.5,456.0,296.0
431,432.0,267.5,460.0,295.0
432,433.0,199.5,465.0,295.0
433,434.0,211.0,469.0,296.0
434,435.0,194.0,473.0,296.0
435,436.0,197.0,477.0,297.0
436,437.0,197.0,481.0,297.0
437,438.0,193.5,484.0,298.0
438,439.0,289.5,488.0,298.0
439,440.0,374.5,491.0,299.0
440,441.0,514.5,494.0,299.0
441,442.0,626.0,496.0,298.0
442,443.0,728.0,499.0,298.0
443,444.0,390.0,507.0,292.0
444,445.0,262.5,513.0,293.0
445,446.0,70.0,513.0,293.0
446,447.0,20.0,514.0,293.0
447,448.0,589.5,517.0,294.0
448,449.0,688.0,519.0,294.0
449,450.0,671.0,523.0,294.0
450,451.0,692.5,527.0,294.0
451,452.0,675.0,531.0,293.0
452,453.0,669.5,534.0,294.0
453,454.0,673.0,538.0,294.0
454,455.0,673.5,541.0,295.0
455,456.0,684.0,546.0,296.0
456,457.0,707.5,550.0,298.0
457,458.0,673.5,556.0,302.0
458,459.0,674.0,560.0,304.0
459,460.0,640.0,568.0,307.0
460,461.0,624.5,577.0,312.0
461,462.0,630.5,587.0,315.0
462,463.0,659.5,598.0,321.0
463,464.0,686.5,609.0,325.0
464,465.0,571.0,619.0,330.0
465,466.0,560.5,630.0,334.0
466,467.0,621.5,640.0,338.0
467,468.0,570.5,648.0,341.0
468,469.0,622.0,655.0,343.0
469,470.0,658.0,663.0,346.0
470,471.0,634.5,668.0,349.0
471,472.0,676.0,673.0,351.0
472,473.0,651.5,677.0,353.0
473,474.0,651.5,677.0,354.0
474,475.0,663.0,676.0,354.0
475,476.0,654.5,672.0,355.0
476,477.0,677.5,667.0,355.0
477,478.0,644.5,658.0,354.0
478,479.0,579.5,643.0,354.0
479,480.0,562.0,618.0,354.0
480,481.0,610.5,608.0,357.0
481,482.0,614.0,597.0,358.0
482,483.0,591.0,586.0,362.0
483,484.0,595.5,578.0,364.0
484,485.0,587.5,570.0,366.0
485,486.0,612.0,563.0,368.0
486,487.0,596.5,558.0,368.0
487,488.0,604.5,554.0,368.0
488,489.0,618.0,546.0,365.0
489,490.0,612.0,537.0,363.0
490,491.0,665.5,525.0,357.0
491,492.0,628.0,517.0,354.0
492,493.0,636.0,508.0,350.0
493,494.0,622.0,500.0,347.0
494,495.0,572.0,491.0,345.0
495,496.0,566.0,483.0,343.0
496,497.0,613.5,475.0,342.0
497,498.0,654.5,466.0,341.0
498,499.0,644.5,458.0,341.0
499,500.0,621.5,449.0,341.0
500,501.0,623.5,441.0,342.0
501,502.0,602.0,432.0,342.0
502,503.0,570.0,424.0,343.0
503,504.0,573.5,419.0,344.0
504,505.0,557.0,411.0,346.0
505,506.0,674.0,404.0,348.0
506,507.0,661.0,404.0,351.0
507,508.0,701.5,398.0,354.0
508,509.0,726.5,399.0,358.0
509,510.0,747.5,396.0,363.0
510,511.0,777.5,392.0,368.0
511,512.0,779.5,395.0,372.0
512,513.0,824.5,392.0,375.0
513,514.0,867.0,391.0,380.0
514,515.0,861.0,393.0,385.0
515,516.0,845.5,391.0,389.0
516,517.0,856.0,386.0,392.0
517,518.0,850.5,389.0,393.0
518,519.0,843.0,389.0,392.0
519,520.0,841.5,384.0,391.0
520,521.0,863.0,385.0,390.0
521,522.0,870.5,381.0,392.0
522,523.0,945.5,378.0,389.0
523,524.0,952.5,377.0,389.0
524,525.0,986.5,369.0,389.0
525,526.0,1039.5,365.0,389.0
526,527.0,1063.0,362.0,388.0
527,528.0,1072.0,357.0,392.0
528,529.0,1084.0,353.0,391.0
529,530.0,1160.0,353.0,392.0
530,531.0,1084.0,353.0,389.0
531,532.0,809.0,356.0,383.0
532,533.0,1156.5,351.0,386.0
533,534.0,1200.5,346.0,387.0
534,535.0,1314.0,348.0,383.0
535,536.0,1447.0,343.0,377.0
536,537.0,1519.5,347.0,371.0
537,538.0,1593.0,353.0,367.0
538,539.0,1592.0,353.0,360.0
539,540.0,1673.5,358.0,354.0
540,541.0,1656.5,366.0,349.0
541,542.0,1724.5,367.0,342.0
542,543.0,1791.5,373.0,335.0
543,544.0,1780.5,381.0,329.0
544,545.0,1831.5,391.0,321.0
545,546.0,1912.0,399.0,310.0
546,547.0,1924.0,411.0,301.0
547,548.0,1972.5,420.0,292.0
548,549.0,1906.5,435.0,286.0
549,550.0,1919.0,446.0,278.0
550,551.0,1936.5,457.0,271.0
551,552.0,1917.0,464.0,265.0
552,553.0,1953.0,473.0,260.0
553,554.0,1946.5,483.0,253.0
554,555.0,1960.0,490.0,246.0
555,556.0,1940.5,497.0,238.0
556,557.0,1975.0,504.0,232.0
557,558.0,1928.0,508.0,225.0
558,559.0,1916.0,510.0,219.0
559,560.0,1921.0,512.0,214.0
560,561.0,1898.5,513.0,209.0
561,562.0,1849.0,514.0,206.0
562,563.0,1725.5,513.0,204.0
563,564.0,1743.5,512.0,203.0
564,565.0,1876.5,511.0,203.0
565,566.0,1879.5,509.0,205.0
566,567.0,1916.0,509.0,207.0
567,568.0,1890.5,510.0,212.0
568,569.0,1895.5,509.0,219.0
569,570.0,1911.5,510.0,228.0
570,571.0,1909.5,510.0,237.0
571,572.0,1910.5,512.0,247.0
572,573.0,1884.5,512.0,259.0
573,574.0,1894.5,510.0,272.0
574,575.0,771.0,508.0,288.0
575,576.0,689.0,511.0,301.0
576,577.0,685.5,510.0,316.0
577,578.0,701.0,511.0,333.0
578,579.0,682.0,511.0,349.0
579,580.0,682.0,510.0,365.0
580,581.0,670.5,511.0,381.0
581,582.0,980.5,509.0,397.0
582,583.0,1235.0,507.0,408.0
583,584.0,1445.0,504.0,419.0
584,585.0,1665.5,501.0,426.0
585,586.0,1669.0,498.0,431.0
586,587.0,1127.5,500.0,431.0
587,588.0,894.5,497.0,431.0
588,589.0,160.0,486.0,435.0
589,590.0,0.0,0.0,0.0
590,591.0,0.0,0.0,0.0
591,592.0,999.5,474.0,426.0
592,593.0,1122.0,464.0,424.0
593,594.0,1099.0,458.0,418.0
594,595.0,1482.5,446.0,416.0
595,596.0,1462.5,439.0,406.0
596,597.0,1441.5,430.0,399.0
597,598.0,1382.0,423.0,392.0
598,599.0,1451.5,413.0,385.0
599,600.0,1414.5,409.0,378.0
600,601.0,1330.5,403.0,371.0
601,602.0,1076.5,402.0,360.0
602,603.0,1431.5,395.0,359.0
603,604.0,1494.5,391.0,353.0
604,605.0,1176.0,393.0,341.0
605,606.0,1439.0,386.0,340.0
606,607.0,1368.0,384.0,337.0
607,608.0,1542.0,382.0,333.0
608,609.0,612.0,379.0,327.0
609,610.0,517.0,379.0,324.0
610,611.0,525.0,379.0,321.0
611,612.0,535.0,381.0,318.0
612,613.0,533.5,382.0,316.0
613,614.0,530.5,387.0,314.0
614,615.0,534.5,389.0,313.0
615,616.0,782.5,393.0,313.0
616,617.0,1097.5,395.0,313.0
617,618.0,1393.5,396.0,313.0
618,619.0,1669.0,399.0,312.0
619,620.0,1810.0,400.0,313.0
620,621.0,1471.5,406.0,311.0
621,622.0,1138.0,413.0,309.0
622,623.0,1654.0,406.0,317.0
623,624.0,1521.5,407.0,319.0
624,625.0,1464.5,407.0,321.0
625,626.0,1498.0,407.0,322.0
626,627.0,1512.0,407.0,324.0
627,628.0,1535.0,408.0,324.0
628,629.0,1529.0,408.0,324.0
629,630.0,1528.0,409.0,325.0
630,631.0,1492.0,409.0,325.0
631,632.0,1538.0,410.0,326.0
632,633.0,1526.5,411.0,327.0
633,634.0,1522.5,411.0,326.0
634,635.0,1558.5,412.0,327.0
635,636.0,1552.0,413.0,326.0
636,637.0,1489.0,416.0,326.0
637,638.0,1524.0,417.0,325.0
638,639.0,774.0,421.0,323.0
639,640.0,554.0,423.0,322.0
640,641.0,547.0,423.0,322.0
641,642.0,543.5,422.0,320.0
642,643.0,533.5,421.0,319.0
643,644.0,576.5,420.0,318.0
644,645.0,527.5,418.0,317.0
645,646.0,840.0,416.0,317.0
646,647.0,1084.5,414.0,316.0
647,648.0,1342.0,411.0,315.0
648,649.0,1597.5,407.0,313.0
649,650.0,1451.0,406.0,312.0
650,651.0,1005.0,407.0,304.0
651,652.0,853.5,407.0,299.0
652,653.0,170.5,412.0,295.0
653,654.0,4.0,406.0,287.0
654,655.0,1303.5,384.0,302.0
655,656.0,1827.5,375.0,300.0
656,657.0,1770.0,371.0,297.0
657,658.0,1832.5,367.0,295.0
658,659.0,1736.5,362.0,293.0
659,660.0,1805.5,358.0,290.0
660,661.0,1835.5,355.0,287.0
661,662.0,1839.5,351.0,283.0
662,663.0,1885.5,351.0,280.0
663,664.0,1847.5,352.0,280.0
664,665.0,1952.5,357.0,280.0
665,666.0,1897.0,363.0,281.0
666,667.0,1918.0,367.0,282.0
667,668.0,1959.0,374.0,286.0
668,669.0,1722.5,386.0,290.0
669,670.0,1750.0,391.0,297.0
670,671.0,717.0,398.0,302.0
671,672.0,635.0,403.0,307.0
672,673.0,623.5,406.0,313.0
673,674.0,637.5,407.0,323.0
674,675.0,623.5,410.0,332.0
675,676.0,560.5,413.0,341.0
676,677.0,590.0,419.0,352.0
677,678.0,610.0,418.0,361.0
678,679.0,641.5,424.0,371.0
679,680.0,646.0,430.0,380.0
680,681.0,621.0,433.0,390.0
681,682.0,640.0,438.0,400.0
682,683.0,619.0,442.0,409.0
683,684.0,618.5,447.0,417.0
684,685.0,610.0,450.0,424.0
685,686.0,628.0,453.0,430.0
686,687.0,624.5,458.0,437.0
687,688.0,598.0,461.0,443.0
688,689.0,588.5,462.0,447.0
689,690.0,611.5,464.0,453.0
690,691.0,557.5,466.0,456.0
691,692.0,575.0,467.0,458.0
692,693.0,599.5,467.0,462.0
693,694.0,585.5,466.0,464.0
694,695.0,589.5,466.0,463.0
695,696.0,628.0,466.0,460.0
696,697.0,609.5,466.0,448.0
697,698.0,658.0,458.0,442.0
698,699.0,777.0,456.0,426.0
699,700.0,912.0,461.0,405.0
700,701.0,1102.5,459.0,380.0
701,702.0,1470.0,405.0,347.0
702,703.0,902.5,367.0,316.0
703,704.0,825.5,352.0,296.0
704,705.0,819.5,338.0,280.0
705,706.0,754.0,327.0,264.0
706,707.0,732.5,317.0,248.0
707,708.0,695.5,307.0,235.0
708,709.0,712.5,301.0,224.0
709,710.0,694.0,293.0,216.0
710,711.0,644.0,287.0,210.0
711,712.0,654.0,283.0,206.0
712,713.0,695.5,279.0,203.0
713,714.0,625.0,277.0,200.0
714,715.0,625.0,278.0,198.0
715,716.0,642.0,281.0,196.0
716,717.0,651.0,287.0,197.0
717,718.0,673.5,291.0,202.0
718,719.0,710.0,298.0,208.0
719,720.0,677.0,305.0,216.0
720,721.0,698.0,313.0,225.0
721,722.0,748.0,321.0,237.0
722,723.0,803.0,329.0,248.0
723,724.0,841.0,343.0,258.0
724,725.0,824.0,356.0,268.0
725,726.0,849.0,372.0,279.0
726,727.0,867.0,389.0,289.0
727,728.0,919.0,409.0,299.0
728,729.0,814.5,428.0,309.0
729,730.0,785.5,442.0,317.0
730,731.0,783.0,454.0,323.0
731,732.0,719.5,466.0,327.0
732,733.0,713.5,475.0,329.0
733,734.0,684.5,483.0,330.0
734,735.0,714.0,490.0,328.0
735,736.0,670.0,495.0,326.0
736,737.0,698.0,498.0,323.0
737,738.0,649.0,498.0,319.0
738,739.0,666.5,495.0,315.0
739,740.0,996.5,487.0,310.0
740,741.0,1370.5,477.0,303.0
741,742.0,1726.0,466.0,297.0
742,743.0,1962.0,458.0,288.0
743,744.0,2168.5,447.0,278.0
744,745.0,1867.5,439.0,268.0
745,746.0,1396.0,433.0,252.0
746,747.0,1936.5,411.0,248.0
747,748.0,1604.5,404.0,241.0
748,749.0,1474.0,395.0,234.0
749,750.0,1485.0,387.0,229.0
750,751.0,1498.5,382.0,226.0
751,752.0,1447.5,378.0,226.0
752,753.0,1500.5,376.0,227.0
753,754.0,1557.5,377.0,228.0
754,755.0,1574.0,379.0,230.0
755,756.0,1554.5,384.0,234.0
756,757.0,1585.5,389.0,240.0
757,758.0,1590.0,398.0,244.0
758,759.0,1930.5,419.0,248.0
759,760.0,1633.5,459.0,260.0
760,761.0,1579.0,478.0,269.0
761,762.0,1562.0,493.0,278.0
762,763.0,1686.0,510.0,289.0
763,764.0,1621.5,528.0,300.0
764,765.0,1613.5,542.0,311.0
765,766.0,1625.0,557.0,322.0
766,767.0,1647.0,573.0,333.0
767,768.0,1602.5,583.0,343.0
