,frame,brightness,valence,max
112,113.0,0.01052154541015628,57.0,182.0
113,114.0,0.010531900193956131,56.0,117.0
114,115.0,0.010493134392632494,63.0,11.0
115,116.0,0.010471085442437123,64.0,130.0
116,117.0,0.010441813998752138,60.0,52.0
117,118.0,0.01043286641438808,59.0,172.0
118,119.0,0.010440758599175285,61.0,52.0
119,120.0,0.010396245320638075,72.0,2.0
120,121.0,0.01038698832194003,67.0,106.0
121,122.0,0.01034928215874552,83.0,180.0
122,123.0,0.01032894134521487,87.0,17.0
123,124.0,0.010344017876519144,81.0,159.0
124,125.0,0.010250129699706954,91.0,52.0
125,126.0,0.010233323838975742,94.0,167.0
126,127.0,0.010240681966145849,94.0,167.0
127,128.0,0.010212601555718279,94.0,167.0
128,129.0,0.010197804768880226,94.0,167.0
129,130.0,0.010142847696939948,85.0,178.0
130,131.0,0.008786807590060714,104.0,36.0
131,132.0,0.008765072292751811,123.0,41.0
132,133.0,0.008744561937120277,124.0,51.0
133,134.0,0.00875323401557081,127.0,1.0
134,135.0,0.008680165608723964,125.0,61.0
135,136.0,0.008646312289767782,145.0,25.0
136,137.0,0.008636703491210913,155.0,9.0
137,138.0,0.008633973863389786,143.0,10.0
138,139.0,0.00862365298801003,146.0,0.0
139,140.0,0.008621389600965798,145.0,14.0
140,141.0,0.008589384290907186,152.0,45.0
141,142.0,0.008542323642306898,155.0,64.0
142,143.0,0.008553937276204506,153.0,46.0
143,144.0,0.008524233500162789,146.0,40.0
144,145.0,0.008515044318305158,141.0,67.0
145,146.0,0.008481411404079826,152.0,42.0
146,147.0,0.008480220370822527,146.0,44.0
147,148.0,0.008459091186523384,149.0,44.0
148,149.0,0.008460299173990878,154.0,43.0
149,150.0,0.008456806606716572,148.0,40.0
150,151.0,0.00843998379177514,148.0,64.0
151,152.0,0.008426187303331296,152.0,44.0
152,153.0,0.008417922125922224,143.0,60.0
153,154.0,0.008419846428765197,150.0,43.0
154,155.0,0.008579856024848164,139.0,22.0
155,156.0,0.008581309848361484,143.0,50.0
156,157.0,0.008567916022406655,145.0,11.0
157,158.0,0.008564461602105038,146.0,74.0
158,159.0,0.00855603535970058,150.0,107.0
159,160.0,0.008525394863552563,151.0,40.0
160,161.0,0.008485522800021812,161.0,57.0
161,162.0,0.008433375888400532,149.0,11.0
162,163.0,0.00841455247667103,149.0,45.0
163,164.0,0.008414565192328544,148.0,95.0
164,165.0,0.00845003339979374,155.0,18.0
165,166.0,0.008425920274522637,155.0,0.0
166,167.0,0.008418396843804096,152.0,193.0
167,168.0,0.008409508599175441,155.0,7.0
168,169.0,0.008408957587348177,156.0,130.0
169,170.0,0.008424517313639262,146.0,177.0
170,171.0,0.008414984809027845,153.0,194.0
171,172.0,0.008420325385199557,149.0,194.0
172,173.0,0.008437355889214402,143.0,1.0
173,174.0,0.00847273508707668,141.0,193.0
174,175.0,0.008455696105957016,142.0,120.0
175,176.0,0.008507932027181048,134.0,15.0
176,177.0,0.008501379224989045,140.0,72.0
177,178.0,0.008574146694607205,136.0,35.0
178,179.0,0.008568127950032567,135.0,35.0
179,180.0,0.008646295335557684,145.0,114.0
180,181.0,0.008629794650607679,138.0,164.0
181,182.0,0.00875667572021489,125.0,7.0
182,183.0,0.008622156778971369,76.0,205.0
183,184.0,0.008846096462673786,118.0,61.0
184,185.0,0.009019834730360266,142.0,4.0
185,186.0,0.009148385789659243,161.0,6.0
186,187.0,0.008769810994466207,86.0,23.0
187,188.0,0.00965236239963114,187.0,29.0
188,189.0,0.008649444580078151,64.0,205.0
189,190.0,0.010802819993760896,201.0,15.0
190,191.0,0.010613394843207403,196.0,8.0
191,192.0,0.010146098666721042,182.0,9.0
192,193.0,0.010578833685980941,185.0,3.0
193,194.0,0.009375110202365384,108.0,16.0
194,195.0,0.008780564202202771,55.0,205.0
195,196.0,0.007920506795247428,53.0,205.0
196,197.0,0.008248685201009038,53.0,205.0
197,198.0,0.007947684393988772,67.0,205.0
198,199.0,0.007966058519151453,91.0,205.0
199,200.0,0.007998686896430149,103.0,194.0
200,201.0,0.00802611880832251,117.0,191.0
201,202.0,0.008045942518446102,126.0,196.0
202,203.0,0.008074989318847732,134.0,174.0
203,204.0,0.008106019761827317,139.0,160.0
204,205.0,0.008122550116644874,143.0,142.0
205,206.0,0.008160196940104262,115.0,123.0
206,207.0,0.008148223029242663,114.0,123.0
207,208.0,0.008101145426432215,147.0,50.0
208,209.0,0.008072870042588954,137.0,53.0
209,210.0,0.008065723843044758,140.0,124.0
210,211.0,0.008069118923611143,134.0,82.0
211,212.0,0.008086026509602851,142.0,164.0
212,213.0,0.008090540568033943,150.0,185.0
213,214.0,0.008092876010470871,145.0,95.0
214,215.0,0.008089218139648392,146.0,64.0
215,216.0,0.008088417053222805,155.0,100.0
216,217.0,0.008087882995605589,143.0,172.0
217,218.0,0.008086505466037425,146.0,125.0
218,219.0,0.008082105848524385,143.0,72.0
219,220.0,0.008084826999240426,149.0,94.0
220,221.0,0.008082805209689611,145.0,24.0
221,222.0,0.008084343804253541,152.0,95.0
222,223.0,0.008083610534667982,152.0,81.0
223,224.0,0.008081448872884133,155.0,186.0
224,225.0,0.00809356689453123,137.0,0.0
225,226.0,0.00811358133951819,150.0,163.0
226,227.0,0.008130175272623717,153.0,93.0
227,228.0,0.008137685987684416,157.0,93.0
228,229.0,0.008152419196234896,162.0,130.0
229,230.0,0.008175175984700501,153.0,136.0
230,231.0,0.008199670579698289,160.0,185.0
231,232.0,0.00821139441596138,170.0,135.0
232,233.0,0.008212869432237443,172.0,135.0
233,234.0,0.008228225708007849,176.0,93.0
234,235.0,0.008231764899359782,173.0,94.0
235,236.0,0.0082720014784071,170.0,187.0
236,237.0,0.00828375922309027,166.0,187.0
237,238.0,0.008329934014214509,177.0,113.0
238,239.0,0.008336639404296962,183.0,184.0
239,240.0,0.008388180202908152,187.0,186.0
240,241.0,0.008376689487033398,181.0,185.0
241,242.0,0.008431710137261217,184.0,185.0
242,243.0,0.008466334872775686,188.0,124.0
243,244.0,0.008466105990939657,187.0,125.0
244,245.0,0.008509580824110208,186.0,125.0
245,246.0,0.008553021748860657,195.0,125.0
246,247.0,0.008576164245605613,187.0,125.0
247,248.0,0.008606885274251396,186.0,116.0
248,249.0,0.008632397121853366,194.0,184.0
249,250.0,0.008658731248643563,189.0,184.0
250,251.0,0.008693614535861562,193.0,184.0
251,252.0,0.008712120056152281,193.0,181.0
252,253.0,0.008703125847710476,189.0,184.0
253,254.0,0.008752343919542228,190.0,184.0
254,255.0,0.008788981967502186,189.0,184.0
255,256.0,0.008783268398708745,191.0,184.0
256,257.0,0.008837687174479131,191.0,184.0
257,258.0,0.00887087080213755,194.0,184.0
258,259.0,0.008857142130533879,191.0,145.0
259,260.0,0.009005393981933622,175.0,157.0
260,261.0,0.00903600904676655,180.0,146.0
261,262.0,0.008995658026801225,181.0,137.0
262,263.0,0.010643785264756936,177.0,145.0
263,264.0,0.010646294487847244,177.0,145.0
264,265.0,0.010644531250000014,177.0,145.0
265,266.0,0.010638016594780959,177.0,145.0
266,267.0,0.010233459472656208,193.0,170.0
267,268.0,0.010349735683864911,189.0,145.0
268,269.0,0.01053020901150177,196.0,145.0
269,270.0,0.010392714606391079,197.0,160.0
270,271.0,0.010638737148708841,197.0,170.0
271,272.0,0.010538325839572534,197.0,113.0
272,273.0,0.010674146016438804,201.0,116.0
273,274.0,0.010607397291395383,197.0,159.0
274,275.0,0.01076341840955955,198.0,195.0
275,276.0,0.01077897389729825,203.0,113.0
276,277.0,0.010886154174804685,200.0,138.0
277,278.0,0.01080550299750428,198.0,113.0
278,279.0,0.010714039272732269,200.0,113.0
279,280.0,0.010633811950683698,199.0,144.0
280,281.0,0.010680885314941381,197.0,143.0
281,282.0,0.010599047342936183,196.0,142.0
282,283.0,0.010588645935058582,200.0,143.0
283,284.0,0.010592032538519968,202.0,130.0
284,285.0,0.010576688978407153,197.0,131.0
285,286.0,0.010597195095486138,197.0,143.0
286,287.0,0.010586297776963918,198.0,143.0
287,288.0,0.010712797376844684,199.0,135.0
288,289.0,0.010692761739095015,196.0,145.0
289,290.0,0.010730014377170095,194.0,139.0
290,291.0,0.010895004272460906,199.0,146.0
291,292.0,0.010962011549207888,196.0,144.0
292,293.0,0.010960591634114525,191.0,143.0
293,294.0,0.011091054280598932,185.0,144.0
294,295.0,0.011033986409505135,189.0,144.0
295,296.0,0.011170099046495168,195.0,145.0
296,297.0,0.011116854349772009,187.0,152.0
297,298.0,0.011187511020236577,191.0,146.0
298,299.0,0.011155476040310443,191.0,143.0
299,300.0,0.011956138610839821,188.0,194.0
300,301.0,0.012071308559841528,130.0,202.0
301,302.0,0.012068570454915313,150.0,201.0
302,303.0,0.012056643168131464,150.0,201.0
303,304.0,0.012057783338758737,151.0,201.0
304,305.0,0.009818670484754845,128.0,202.0
305,306.0,0.009776382446289023,141.0,201.0
306,307.0,0.009814075893825887,170.0,201.0
307,308.0,0.009974687364366304,172.0,201.0
308,309.0,0.010108528137206989,185.0,192.0
309,310.0,0.01030552758110892,186.0,191.0
310,311.0,0.010367177327473994,192.0,191.0
311,312.0,0.010659065246582075,185.0,177.0
312,313.0,0.01105767144097223,167.0,160.0
313,314.0,0.011065517001681827,158.0,80.0
314,315.0,0.011423750983344142,157.0,101.0
315,316.0,0.011209602355957153,186.0,106.0
316,317.0,0.011273184882269941,184.0,172.0
317,318.0,0.011218520270453593,184.0,174.0
318,319.0,0.01141226874457454,182.0,176.0
319,320.0,0.011404363844129777,190.0,176.0
320,321.0,0.011534148322211347,184.0,174.0
321,322.0,0.011481187608507068,185.0,174.0
322,323.0,0.01175562540690095,190.0,173.0
323,324.0,0.011721182929144897,187.0,177.0
324,325.0,0.012053599887424092,186.0,128.0
325,326.0,0.0119981469048395,180.0,176.0
326,327.0,0.012183282640245242,183.0,174.0
327,328.0,0.012151794433593582,184.0,120.0
328,329.0,0.012311091952853561,185.0,128.0
329,330.0,0.01229962666829433,186.0,123.0
330,331.0,0.012384469774034266,191.0,122.0
331,332.0,0.0119102181328668,185.0,202.0
332,333.0,0.011707895067003067,123.0,201.0
333,334.0,0.011697451273600255,104.0,203.0
334,335.0,0.01169155120849614,141.0,203.0
335,336.0,0.011680497063530845,137.0,203.0
336,337.0,0.011645376417372028,137.0,203.0
337,338.0,0.011634241739908827,130.0,203.0
338,339.0,0.011722475687662711,156.0,203.0
339,340.0,0.011851615905761817,166.0,203.0
340,341.0,0.011833169725206236,180.0,195.0
341,342.0,0.011999681260850627,185.0,150.0
342,343.0,0.012082922193739116,195.0,151.0
343,344.0,0.01217413584391268,201.0,130.0
344,345.0,0.012343067593044712,181.0,102.0
345,346.0,0.012500851949055983,183.0,103.0
346,347.0,0.012530818515353708,174.0,116.0
347,348.0,0.012460157606336883,186.0,117.0
348,349.0,0.012392641703287773,194.0,146.0
349,350.0,0.01245762719048405,194.0,129.0
350,351.0,0.012433458964029954,190.0,144.0
351,352.0,0.012456080118815046,190.0,129.0
352,353.0,0.01249616410997175,194.0,128.0
353,354.0,0.01249055226643876,188.0,128.0
354,355.0,0.012474818759494273,193.0,129.0
355,356.0,0.012465036180284324,188.0,121.0
356,357.0,0.012437871297200578,197.0,177.0
357,358.0,0.012458623250325393,188.0,129.0
358,359.0,0.01244709014892589,192.0,173.0
359,360.0,0.012534887525770524,193.0,145.0
360,361.0,0.012549370659722224,188.0,129.0
361,362.0,0.012572627597385165,192.0,128.0
362,363.0,0.01256595187717027,191.0,129.0
363,364.0,0.012313821580675035,177.0,186.0
364,365.0,0.01204550849066835,153.0,201.0
365,366.0,0.011977263556586366,160.0,200.0
366,367.0,0.012031055026584279,153.0,201.0
367,368.0,0.012041761610243113,156.0,201.0
368,369.0,0.01201830969916445,153.0,201.0
369,370.0,0.012022984822591211,149.0,200.0
370,371.0,0.012139188978407163,160.0,201.0
371,372.0,0.012230245802137434,177.0,201.0
372,373.0,0.012441758049858987,183.0,200.0
373,374.0,0.012560941908094685,190.0,201.0
374,375.0,0.01262595282660593,196.0,199.0
375,376.0,0.012747086418999635,184.0,142.0
376,377.0,0.012873662312825695,182.0,131.0
377,378.0,0.012927258809407559,180.0,130.0
378,379.0,0.012722642686631983,201.0,145.0
379,380.0,0.012602920532226615,195.0,160.0
380,381.0,0.012590289645724846,185.0,166.0
381,382.0,0.012595498826768596,192.0,158.0
382,383.0,0.012601364983452622,184.0,160.0
383,384.0,0.01262041727701824,191.0,156.0
384,385.0,0.01260311550564231,182.0,153.0
385,386.0,0.01260683695475259,188.0,163.0
386,387.0,0.012617259555392817,194.0,146.0
387,388.0,0.012615284389919683,186.0,163.0
388,389.0,0.012596706814236046,185.0,159.0
389,390.0,0.01262064615885412,187.0,156.0
390,391.0,0.012633806864420602,194.0,158.0
391,392.0,0.012632662455240801,192.0,160.0
392,393.0,0.012626118130154074,190.0,156.0
393,394.0,0.012621519300672717,194.0,151.0
394,395.0,0.012614271375868024,192.0,195.0
395,396.0,0.012621536254882776,189.0,158.0
396,397.0,0.012585457695855017,186.0,156.0
397,398.0,0.01259683820936411,185.0,162.0
398,399.0,0.012599699232313414,187.0,163.0
399,400.0,0.01260809580485031,190.0,164.0
400,401.0,0.012615568372938526,199.0,160.0
401,402.0,0.01226839277479388,178.0,201.0
402,403.0,0.012027668423122721,130.0,200.0
403,404.0,0.012020632425944068,143.0,200.0
404,405.0,0.011999944051106728,138.0,200.0
405,406.0,0.011904173956976972,141.0,201.0
406,407.0,0.011874453226725165,141.0,201.0
407,408.0,0.011705521477593335,149.0,201.0
408,409.0,0.011879352993435502,152.0,201.0
409,410.0,0.01184107886420351,174.0,201.0
410,411.0,0.011947576734754873,182.0,201.0
411,412.0,0.012010748121473585,189.0,157.0
412,413.0,0.01211183336046005,192.0,159.0
413,414.0,0.01228888617621531,194.0,142.0
414,415.0,0.012463857862684485,175.0,122.0
415,416.0,0.012628127204047173,177.0,135.0
416,417.0,0.012375144958496094,202.0,128.0
417,418.0,0.012406234741210859,196.0,156.0
418,419.0,0.01237770080566395,199.0,153.0
419,420.0,0.01242907630072699,190.0,191.0
420,421.0,0.012438816494411833,188.0,150.0
421,422.0,0.012471805148654586,192.0,149.0
422,423.0,0.012463633219401032,186.0,150.0
423,424.0,0.012456787957085446,194.0,150.0
424,425.0,0.012441257900661895,196.0,191.0
425,426.0,0.01244191911485461,188.0,150.0
426,427.0,0.012422498067220067,194.0,151.0
427,428.0,0.012448450724283825,187.0,150.0
428,429.0,0.012445165846082936,195.0,151.0
429,430.0,0.012510901557074587,193.0,151.0
430,431.0,0.012470842997233122,193.0,151.0
431,432.0,0.012172402275933213,193.0,198.0
432,433.0,0.00841140747070322,102.0,203.0
433,434.0,0.010534010993109754,123.0,203.0
434,435.0,0.008774303860134579,128.0,203.0
435,436.0,0.008879415724012692,118.0,203.0
436,437.0,0.008849542405870194,114.0,203.0
437,438.0,0.008934466044108153,125.0,203.0
438,439.0,0.009019771152072453,137.0,203.0
439,440.0,0.009259401957194028,157.0,201.0
440,441.0,0.00940741221110027,164.0,200.0
441,442.0,0.009762200249566118,181.0,165.0
442,443.0,0.009840880499945847,185.0,144.0
443,444.0,0.010226559109158045,189.0,145.0
444,445.0,0.01039829678005652,172.0,156.0
445,446.0,0.010737584431966186,168.0,108.0
446,447.0,0.010710483127170182,152.0,120.0
447,448.0,0.010715955098469962,198.0,151.0
448,449.0,0.01056958092583547,189.0,181.0
449,450.0,0.010861545138889006,190.0,184.0
450,451.0,0.01086640252007369,190.0,184.0
451,452.0,0.011013450622558596,180.0,181.0
452,453.0,0.011009830898708736,192.0,181.0
453,454.0,0.011142573886447477,189.0,181.0
454,455.0,0.011148355272081127,181.0,184.0
455,456.0,0.011332600911458409,193.0,184.0
456,457.0,0.011323975457085597,192.0,158.0
457,458.0,0.011388159857855854,191.0,184.0
458,459.0,0.011392885843912782,188.0,184.0
459,460.0,0.01149201287163628,196.0,185.0
460,461.0,0.011456960042317601,198.0,163.0
461,462.0,0.011572295294867713,187.0,160.0
462,463.0,0.011613947550455722,187.0,185.0
463,464.0,0.01172623528374568,189.0,184.0
464,465.0,0.011466352674696183,184.0,167.0
465,466.0,0.011586880154079871,181.0,164.0
466,467.0,0.011765170627170089,191.0,185.0
467,468.0,0.011717876858181507,184.0,185.0
468,469.0,0.01199968549940326,184.0,163.0
469,470.0,0.011955019632975242,188.0,172.0
470,471.0,0.012059792412651954,190.0,165.0
471,472.0,0.01216482798258461,193.0,172.0
472,473.0,0.012138146294487753,186.0,174.0
473,474.0,0.012243860032823344,192.0,179.0
474,475.0,0.012243037753635038,188.0,177.0
475,476.0,0.01234739091661253,194.0,163.0
476,477.0,0.012357406616211044,188.0,163.0
477,478.0,0.012472275627984053,190.0,157.0
478,479.0,0.012548077901204269,186.0,160.0
479,480.0,0.012605251736111099,189.0,164.0
480,481.0,0.012482308281792512,183.0,159.0
481,482.0,0.01255596584743933,184.0,157.0
482,483.0,0.012490539550781407,182.0,150.0
483,484.0,0.012546094258626303,180.0,150.0
484,485.0,0.012557300991482237,190.0,150.0
485,486.0,0.012578082614474836,182.0,151.0
486,487.0,0.012541419135199629,183.0,151.0
487,488.0,0.012591696845160706,182.0,150.0
488,489.0,0.012601543002658368,185.0,166.0
489,490.0,0.01260342491997607,186.0,166.0
490,491.0,0.01265366872151704,187.0,149.0
491,492.0,0.012623185051812107,188.0,170.0
492,493.0,0.012649883694118822,191.0,148.0
493,494.0,0.012622557746039407,188.0,185.0
494,495.0,0.012595096164279538,188.0,184.0
495,496.0,0.012601500617133247,186.0,184.0
496,497.0,0.0126473024156359,189.0,187.0
497,498.0,0.012658971150716288,187.0,184.0
498,499.0,0.012651197645399254,183.0,149.0
499,500.0,0.012653965420193118,184.0,184.0
500,501.0,0.01265027787950302,190.0,148.0
501,502.0,0.01262995402018237,189.0,166.0
502,503.0,0.01260638342963323,191.0,146.0
503,504.0,0.01259452395968972,184.0,146.0
504,505.0,0.012642377217610757,194.0,145.0
505,506.0,0.012717853122287253,188.0,146.0
506,507.0,0.012710639105902847,185.0,146.0
507,508.0,0.012745454576280471,179.0,146.0
508,509.0,0.012760247124566028,189.0,192.0
509,510.0,0.012783237033420075,185.0,146.0
510,511.0,0.012839109632704016,184.0,148.0
511,512.0,0.01285048166910802,187.0,146.0
512,513.0,0.012900352478027323,184.0,151.0
513,514.0,0.012947341071234865,189.0,156.0
514,515.0,0.012924791971842568,190.0,149.0
515,516.0,0.01293884277343753,191.0,149.0
516,517.0,0.012991600036621144,197.0,146.0
517,518.0,0.012976277669270866,196.0,158.0
518,519.0,0.013020701938205193,194.0,146.0
519,520.0,0.013087933858235614,193.0,144.0
520,521.0,0.01310616811116535,198.0,145.0
521,522.0,0.013122304280598972,195.0,145.0
522,523.0,0.013187650044759185,192.0,146.0
523,524.0,0.0131794187757705,193.0,145.0
524,525.0,0.01324588775634765,195.0,158.0
525,526.0,0.013298000759548576,197.0,191.0
526,527.0,0.0133086564805773,194.0,191.0
527,528.0,0.013340966966417124,200.0,160.0
528,529.0,0.01339905632866754,199.0,193.0
529,530.0,0.013400103251139366,193.0,159.0
530,531.0,0.013413467407226496,197.0,145.0
531,532.0,0.013371921115451496,199.0,192.0
532,533.0,0.013466084798177248,201.0,193.0
533,534.0,0.013533350626627577,197.0,192.0
534,535.0,0.013617485894097225,194.0,192.0
535,536.0,0.013610009087456444,198.0,190.0
536,537.0,0.013710259331597252,198.0,190.0
537,538.0,0.013779580858018576,197.0,190.0
538,539.0,0.013808381822374111,197.0,192.0
539,540.0,0.013894064161512577,196.0,192.0
540,541.0,0.013870396084255682,195.0,159.0
541,542.0,0.013964254591200168,197.0,191.0
542,543.0,0.014066636827257013,200.0,170.0
543,544.0,0.014060647752549978,201.0,159.0
544,545.0,0.01418198479546443,195.0,165.0
545,546.0,0.014277831183539405,194.0,167.0
546,547.0,0.01429109785291894,195.0,166.0
547,548.0,0.014336997138129255,194.0,180.0
548,549.0,0.014361076354980459,198.0,158.0
549,550.0,0.014311748080783344,200.0,158.0
550,551.0,0.014256659613715179,201.0,180.0
551,552.0,0.014193801879882912,200.0,181.0
552,553.0,0.014294844733344216,200.0,171.0
553,554.0,0.014352111816406256,202.0,164.0
554,555.0,0.014302872551811988,197.0,177.0
555,556.0,0.01425502353244363,196.0,184.0
556,557.0,0.014258177015516568,199.0,180.0
557,558.0,0.014256896972656235,198.0,184.0
558,559.0,0.014219508700900649,197.0,185.0
559,560.0,0.014223098754882818,197.0,180.0
560,561.0,0.01417683495415578,195.0,185.0
561,562.0,0.014166692097981782,202.0,185.0
562,563.0,0.014111222161186971,200.0,185.0
563,564.0,0.014131575690375374,202.0,185.0
564,565.0,0.014141481187608513,192.0,186.0
565,566.0,0.014157731797960085,200.0,164.0
566,567.0,0.014179395039876277,199.0,164.0
567,568.0,0.01411718580457908,199.0,166.0
568,569.0,0.0141652976142036,200.0,191.0
569,570.0,0.014183798895941749,197.0,164.0
570,571.0,0.014238175286187097,198.0,165.0
571,572.0,0.01423877292209196,200.0,165.0
572,573.0,0.014264272054036485,201.0,164.0
573,574.0,0.014324425591362835,198.0,164.0
574,575.0,0.013296966552734405,202.0,201.0
575,576.0,0.012735523647732224,182.0,202.0
576,577.0,0.012726245456271709,185.0,203.0
577,578.0,0.01271447075737853,194.0,203.0
578,579.0,0.012720209757486929,197.0,202.0
579,580.0,0.01269188774956603,188.0,202.0
580,581.0,0.012691366407606403,184.0,202.0
581,582.0,0.013076154920789925,194.0,202.0
582,583.0,0.013429578145344869,204.0,202.0
583,584.0,0.013734423319498638,205.0,202.0
584,585.0,0.014051912095811704,203.0,159.0
585,586.0,0.014315516153971454,204.0,142.0
586,587.0,0.014528897603352893,197.0,139.0
587,588.0,0.015016593933105355,184.0,130.0
588,589.0,0.015258996751573356,166.0,99.0
589,590.0,0.015558730231390969,147.0,85.0
590,591.0,0.015632909138997515,148.0,85.0
591,592.0,0.015022731357150508,179.0,130.0
592,593.0,0.014503080579969583,198.0,144.0
593,594.0,0.014313494364420594,198.0,144.0
594,595.0,0.01441187964545363,198.0,142.0
595,596.0,0.014405411614312089,199.0,142.0
596,597.0,0.014441218905978668,201.0,138.0
597,598.0,0.014424540201823011,198.0,142.0
598,599.0,0.014397273593478591,197.0,139.0
599,600.0,0.01436099158393006,200.0,142.0
600,601.0,0.014327740139431382,194.0,139.0
601,602.0,0.014267751905653152,195.0,139.0
602,603.0,0.014242837693956251,199.0,151.0
603,604.0,0.01428133222791892,198.0,150.0
604,605.0,0.014353362189398875,197.0,150.0
605,606.0,0.014343198140462289,198.0,142.0
606,607.0,0.014311383565266992,195.0,142.0
